,assay_chembl_id,confidence_score
0,CHEMBL983612,8
1,CHEMBL1060249,9
2,CHEMBL1049104,8
3,CHEMBL1166045,8
4,CHEMBL1174876,8
5,CHEMBL1219261,8
6,CHEMBL1244479,8
7,CHEMBL1827236,8
8,CHEMBL1908780,8
9,CHEMBL2014942,8
10,CHEMBL2210648,8
11,CHEMBL2426974,9
12,CHEMBL3631271,9
13,CHEMBL3748233,9
14,CHEMBL4025205,9
15,CHEMBL4034361,9
16,CHEMBL4034362,9
17,CHEMBL4044016,9
18,CHEMBL4045720,9
19,CHEMBL4045961,9
20,CHEMBL4055207,9
21,CHEMBL4118378,9
22,CHEMBL4157095,9
23,CHEMBL4185874,9
24,CHEMBL4230123,9
25,CHEMBL4230774,9
26,CHEMBL4263841,9
27,CHEMBL4264363,9
28,CHEMBL4307873,9
29,CHEMBL4322781,9
30,CHEMBL4327741,9
31,CHEMBL4328105,9
32,CHEMBL4328469,9
33,CHEMBL4333460,9
34,CHEMBL4335136,9
35,CHEMBL4337192,9
36,CHEMBL4352419,9
37,CHEMBL4357952,9
38,CHEMBL4365790,9
39,CHEMBL4366452,9
40,CHEMBL4382583,9
41,CHEMBL4389302,9
42,CHEMBL4389779,9
43,CHEMBL4391405,9
44,CHEMBL4405425,9
45,CHEMBL4420662,9
46,CHEMBL4674333,9
47,CHEMBL4720683,9
48,CHEMBL4721033,9
49,CHEMBL4721592,9
50,CHEMBL4804729,9
51,CHEMBL4804730,9
52,CHEMBL4804988,9
53,CHEMBL4805576,9
54,CHEMBL4806035,9
55,CHEMBL4806593,9
56,CHEMBL4879778,9
57,CHEMBL4884740,9
58,CHEMBL4885031,9
59,CHEMBL4885321,9
60,CHEMBL4887282,9
61,CHEMBL4887918,9
62,CHEMBL5049722,9
63,CHEMBL5058238,9
64,CHEMBL5059176,9
65,CHEMBL5059894,9
66,CHEMBL5213498,9
67,CHEMBL5213614,9
68,CHEMBL5213641,9
69,CHEMBL5213915,9
70,CHEMBL5214019,9
71,CHEMBL5214064,9
72,CHEMBL5214752,9
73,CHEMBL5363968,9
74,CHEMBL5373873,9
75,CHEMBL5384772,9
76,CHEMBL5464575,9
77,CHEMBL5464953,9
78,CHEMBL5465815,9
79,CHEMBL5466663,9
80,CHEMBL5467522,9
81,CHEMBL5467974,9
82,CHEMBL5468654,9
83,CHEMBL5468655,9
84,CHEMBL5470701,9
85,CHEMBL5470702,9
86,CHEMBL5470703,9
87,CHEMBL5470704,9
88,CHEMBL5470705,9
89,CHEMBL5472313,9
90,CHEMBL5472862,9
91,CHEMBL5473333,9
